2521340532	2017-12-02 21:56:50
2521340532	2017-12-03 12:28:56
2521340532	2017-12-03 21:54:34
2521340532	2017-12-04 22:00:27
2521340532	2017-12-06 22:15:39
2521340532	2017-12-08 22:23:42
2521340532	2017-12-09 22:19:30
2521340532	2017-12-16 21:38:12
2521340532	2017-12-17 22:02:51
2521340532	2017-12-18 21:51:14
2521340532	2017-12-19 22:54:24
2521340532	2017-12-20 22:57:23
2521340532	2017-12-22 21:55:41
2521340532	2017-12-23 22:08:55
2523494112	2017-11-27 14:32:22
2523494112	2017-11-28 14:33:00
2523494112	2017-11-28 14:48:52
2523494112	2017-11-29 14:32:17
2523494112	2017-11-30 14:32:57
2523494112	2017-12-01 14:33:39
2523494112	2017-12-04 14:33:41
2523494112	2017-12-05 14:39:11
2523494112	2017-12-07 14:33:51
2523494112	2017-12-07 14:55:27
2523494112	2017-12-08 14:33:42
2523494112	2017-12-11 14:33:31
2523494112	2017-12-12 14:31:45
2523494112	2017-12-13 14:32:20
2523494112	2017-12-14 14:32:40
2523494112	2017-12-18 14:33:35
2525436314	2017-11-26 13:03:21
2525436314	2017-11-26 20:19:44
2525436314	2017-11-27 13:38:19
2525436314	2017-11-27 20:20:21
2525436314	2017-11-28 12:32:25
2525436314	2017-11-28 20:12:18
2525436314	2017-11-29 20:33:57
2525436314	2017-11-30 20:12:42
2525436314	2017-12-01 13:55:52
2525436314	2017-12-01 20:17:13
2525436314	2017-12-02 13:58:52
2525436314	2017-12-02 20:48:09
2525436314	2017-12-03 13:58:32
2525436314	2017-12-03 20:09:58
2525436314	2017-12-04 13:29:17
2525436314	2017-12-04 20:24:09
2525436314	2017-12-05 20:05:43
2525436314	2017-12-06 20:33:04
2525436314	2017-12-07 16:13:37
2525436314	2017-12-07 20:59:07
2525436314	2017-12-08 19:36:06
2525436314	2017-12-09 14:45:11
2525436314	2017-12-09 20:13:05
2525436314	2017-12-09 20:46:38
2525436314	2017-12-10 02:06:56
2525436314	2017-12-10 19:54:11
2525436314	2017-12-11 02:03:14
2525436314	2017-12-11 19:49:39
2525436314	2017-12-11 19:50:39
2525436314	2017-12-12 02:00:08
2525436314	2017-12-12 02:26:30
2525436314	2017-12-12 15:01:42
2525436314	2017-12-12 20:25:26
2525436314	2017-12-13 21:07:39
2525436314	2017-12-14 20:10:46
2525436314	2017-12-15 20:15:15
2525436314	2017-12-16 20:28:32
2525436314	2017-12-17 20:33:29
2525436314	2017-12-18 18:46:10
2525436314	2017-12-18 21:25:45
2525436314	2017-12-19 20:10:13
2525436314	2017-12-21 19:49:40
2525436314	2017-12-23 20:04:00
2525436314	2017-12-24 21:32:14
2525436314	2017-12-25 21:23:55
2525436314	2017-12-26 21:21:58
2526414633	2017-11-26 21:00:23
2526414633	2017-11-27 21:13:16
2526414633	2017-11-28 22:42:35
2526414633	2017-11-30 21:01:22
2526414633	2017-12-02 20:48:45
2526414633	2017-12-04 21:16:08
2526414633	2017-12-08 21:45:25
2526414633	2017-12-09 22:11:49
2526414633	2017-12-10 21:21:24
2526414633	2017-12-11 20:35:04
2526414633	2017-12-12 21:37:57
2526414633	2017-12-12 21:43:59
2526414633	2017-12-17 21:57:44
2526414633	2017-12-19 20:24:52
2526414633	2017-12-20 21:48:33
2526414633	2017-12-21 21:24:28
2526414633	2017-12-23 22:09:33
2526414633	2017-12-24 22:12:18
2526414633	2017-12-25 21:39:49
2526414633	2017-12-25 21:45:30
2526414633	2017-12-25 21:56:39
2526414633	2017-12-25 22:13:52
2527364363	2017-11-26 19:33:35
2527364363	2017-11-27 19:35:12
2527364363	2017-11-28 20:33:57
2527364363	2017-11-28 22:10:33
2527364363	2017-11-29 21:00:02
2527364363	2017-11-30 22:01:59
2527364363	2017-11-30 22:13:30
2527364363	2017-12-01 09:09:16
2527364363	2017-12-02 10:38:28
2527364363	2017-12-03 19:00:25
2527364363	2017-12-04 21:48:43
2527364363	2017-12-14 12:02:54
2527364363	2017-12-15 12:01:36
2527364363	2017-12-16 11:57:30
2527364363	2017-12-17 11:51:53
2527364363	2017-12-17 11:52:41
2527364363	2017-12-17 13:06:33
2527364363	2017-12-17 17:37:05
2527364363	2017-12-21 15:23:54
2527364363	2017-12-21 15:28:40
2527364363	2017-12-21 15:30:33
2528706724	2017-11-25 23:38:47
2528706724	2017-11-26 23:40:52
2528706724	2017-11-27 23:44:56
2528706724	2017-11-28 23:53:09
2528706724	2017-11-30 00:08:14
2528706724	2017-11-30 23:27:52
2528706724	2017-12-01 23:13:51
2528706724	2017-12-03 22:56:47
2528706724	2017-12-04 23:50:40
2528706724	2017-12-05 23:02:31
2528706724	2017-12-06 23:14:18
2528706724	2017-12-07 19:26:12
2528706724	2017-12-07 19:27:38
2528706724	2017-12-08 22:44:43
2528706724	2017-12-09 10:23:05
2528706724	2017-12-09 21:49:55
2528706724	2017-12-10 23:25:50
2528706724	2017-12-11 23:18:25
2528706724	2017-12-12 23:33:22
2528706724	2017-12-13 21:25:47
2528706724	2017-12-14 23:01:59
2528706724	2017-12-15 23:36:24
2528706724	2017-12-16 23:13:31
2528706724	2017-12-17 23:27:09
2528706724	2017-12-18 23:29:19
2528706724	2017-12-19 23:11:09
2528706724	2017-12-21 23:11:36
2528706724	2017-12-22 23:40:38
2528706724	2017-12-23 23:17:49
2528706724	2017-12-23 23:19:42
2528706724	2017-12-24 23:43:07
2528706724	2017-12-25 00:25:32
2528706724	2017-12-25 23:47:50
2528706724	2017-12-26 00:04:07
2528706724	2017-12-26 00:09:09
2528706724	2017-12-26 00:10:39
2528706724	2017-12-26 22:59:35
2530432392	2017-11-26 15:02:07
2530432392	2017-11-26 21:03:09
2530432392	2017-11-28 15:00:27
2530432392	2017-11-28 15:10:45
2530432392	2017-11-28 20:49:52
2530432392	2017-11-29 14:44:38
2530432392	2017-11-29 14:52:38
2530432392	2017-11-29 15:03:00
2530432392	2017-11-29 20:36:43
2530432392	2017-11-30 13:45:52
2530432392	2017-11-30 14:13:07
2530432392	2017-12-01 17:44:39
2530432392	2017-12-01 18:55:28
2530432392	2017-12-02 14:27:25
2530432392	2017-12-02 21:10:31
2530432392	2017-12-03 17:06:18
2530432392	2017-12-03 21:15:12
2530432392	2017-12-03 21:19:36
2530432392	2017-12-04 16:48:36
2530432392	2017-12-05 17:12:04
2530432392	2017-12-05 20:21:51
2530432392	2017-12-06 20:01:43
2530432392	2017-12-07 19:53:10
2530432392	2017-12-08 03:41:34
2530432392	2017-12-08 03:41:35
2530432392	2017-12-09 11:33:58
2530432392	2017-12-09 19:23:29
2530432392	2017-12-10 18:50:59
2530432392	2017-12-11 21:00:32
2530432392	2017-12-12 15:36:05
2530432392	2017-12-12 21:56:29
2530432392	2017-12-12 22:29:44
2530432392	2017-12-12 23:03:25
2530432392	2017-12-13 21:44:39
2530432392	2017-12-14 21:57:23
2530432392	2017-12-15 20:17:16
2530432392	2017-12-15 22:02:58
2530432392	2017-12-17 17:42:36
2530432392	2017-12-19 11:01:23
2530432392	2017-12-19 11:08:52
2530432392	2017-12-19 11:17:06
2530432392	2017-12-19 20:16:18
2530432392	2017-12-19 20:30:37
2530432392	2017-12-19 20:32:38
2530432392	2017-12-19 20:36:53
2530432392	2017-12-19 20:48:35
2530432392	2017-12-19 21:01:58
2530432392	2017-12-19 21:15:56
2530432392	2017-12-19 22:01:14
2530432392	2017-12-20 16:00:58
2530432392	2017-12-20 20:55:58
2530432392	2017-12-20 20:56:55
2530432392	2017-12-20 21:00:10
2530432392	2017-12-20 21:07:50
2530432392	2017-12-20 21:31:14
2530432392	2017-12-20 23:47:45
2530432392	2017-12-21 18:07:34
2530432392	2017-12-21 18:09:33
2530432392	2017-12-21 19:02:53
2530432392	2017-12-22 11:17:58
2530432392	2017-12-22 18:59:02
2530432392	2017-12-24 19:03:29
2530432392	2017-12-25 16:28:04
2530432392	2017-12-25 21:01:49
2532837781	2017-11-26 20:29:16
2532837781	2017-11-27 11:56:19
2532837781	2017-11-27 20:30:47
2532837781	2017-11-27 22:57:18
2532837781	2017-11-28 20:47:50
2532837781	2017-11-29 20:31:28
2532837781	2017-11-30 20:50:34
2532837781	2017-12-01 19:27:42
2532837781	2017-12-01 20:31:23
2532837781	2017-12-02 11:26:18
2532837781	2017-12-02 11:58:41
2532837781	2017-12-02 12:11:14
2532837781	2017-12-02 20:31:03
2532837781	2017-12-03 20:31:31
2532837781	2017-12-04 20:23:43
2532837781	2017-12-04 22:09:12
2532837781	2017-12-05 20:31:44
2532837781	2017-12-06 20:31:59
2532837781	2017-12-07 20:28:13
2532837781	2017-12-09 20:31:59
2532837781	2017-12-10 20:57:06
2532837781	2017-12-11 20:32:49
2532837781	2017-12-13 19:22:25
2532837781	2017-12-17 20:31:01
2532837781	2017-12-19 20:28:49
2532837781	2017-12-20 20:02:59
2532837781	2017-12-21 21:59:53
2532837781	2017-12-22 21:42:03
2532837781	2017-12-22 21:52:21
2532837781	2017-12-22 21:58:26
2532837781	2017-12-22 22:37:12
2532837781	2017-12-22 23:07:57
2532837781	2017-12-23 22:01:36
2532837781	2017-12-23 23:16:35
2532837781	2017-12-24 22:00:30
2532837781	2017-12-25 21:01:02
2532837781	2017-12-25 21:06:24
2541375665	2017-11-28 21:38:48
2541375665	2017-11-29 21:08:22
2541375665	2017-11-29 22:20:12
2541375665	2017-11-30 21:36:52
2541375665	2017-12-01 21:27:28
2541375665	2017-12-01 21:31:21
2541375665	2017-12-07 21:34:51
2541375665	2017-12-08 21:29:30
2541375665	2017-12-11 21:43:55
2541375665	2017-12-12 21:42:41
2541375665	2017-12-13 21:49:36
2541375665	2017-12-15 21:39:25
2541375665	2017-12-16 21:30:52
2541375665	2017-12-17 21:29:19
2541375665	2017-12-18 21:50:21
2541375665	2017-12-19 21:41:23
2541375665	2017-12-19 21:47:41
2543225515	2017-11-26 21:28:00
2543225515	2017-11-27 22:56:05
2543225515	2017-11-28 04:57:51
2543225515	2017-11-28 23:11:12
2543225515	2017-11-28 23:34:34
2543225515	2017-11-29 22:30:33
2543225515	2017-12-01 09:57:40
2543225515	2017-12-01 22:18:52
2543225515	2017-12-02 21:55:24
2543225515	2017-12-02 22:13:56
2543225515	2017-12-03 22:46:45
2543225515	2017-12-03 23:09:12
2543225515	2017-12-03 23:14:46
2543225515	2017-12-04 20:22:16
2543225515	2017-12-04 23:14:56
2543225515	2017-12-05 00:40:09
2543225515	2017-12-05 23:21:59
2543225515	2017-12-06 02:58:18
2543225515	2017-12-06 22:01:48
2543225515	2017-12-07 02:12:06
2543225515	2017-12-07 22:26:41
2543225515	2017-12-08 00:18:29
2543225515	2017-12-08 22:28:28
2543225515	2017-12-09 08:54:25
2543225515	2017-12-09 22:46:36
2543225515	2017-12-10 10:06:55
2543225515	2017-12-10 21:23:21
2543225515	2017-12-11 11:40:12
2543225515	2017-12-12 20:57:37
2543225515	2017-12-13 22:47:10
2543225515	2017-12-14 23:20:39
2543225515	2017-12-15 14:58:22
2543225515	2017-12-15 22:44:44
2543225515	2017-12-16 22:44:36
2543225515	2017-12-17 22:02:41
2543225515	2017-12-18 10:59:35
2543225515	2017-12-19 01:30:45
2543225515	2017-12-19 04:05:27
2543225515	2017-12-19 11:57:31
2543225515	2017-12-19 23:04:18
2543225515	2017-12-20 13:56:20
2543225515	2017-12-20 14:05:09
2543225515	2017-12-20 21:32:05
2543225515	2017-12-21 23:19:57
2543225515	2017-12-22 19:37:38
2543225515	2017-12-22 20:02:42
2543225515	2017-12-23 14:08:54
2543225515	2017-12-23 19:37:06
2543225515	2017-12-24 22:22:55
2543225515	2017-12-25 23:22:43
2543225515	2017-12-26 16:06:52
2546642164	2017-12-02 23:08:10
2546642164	2017-12-03 22:59:11
2546642164	2017-12-04 23:00:38
2546642164	2017-12-05 00:58:42
2546642164	2017-12-05 01:03:17
2546642164	2017-12-05 01:18:53
2546642164	2017-12-05 01:43:59
2546642164	2017-12-06 21:16:00
2546642164	2017-12-07 21:44:49
2546642164	2017-12-08 21:53:24
2546642164	2017-12-09 22:00:27
2546642164	2017-12-10 21:39:07
2546642164	2017-12-11 22:58:23
2546642164	2017-12-11 22:59:37
2546642164	2017-12-11 23:05:06
2546642164	2017-12-12 18:01:28
2546642164	2017-12-12 21:34:26
2546642164	2017-12-13 15:49:43
2546642164	2017-12-13 16:15:13
2546642164	2017-12-14 14:47:56
2546642164	2017-12-14 21:31:10
2546642164	2017-12-15 15:17:06
2546642164	2017-12-15 21:51:14
2546642164	2017-12-16 14:36:53
2546642164	2017-12-16 21:58:25
2546642164	2017-12-17 21:56:33
2546642164	2017-12-18 23:26:01
2546642164	2017-12-19 16:31:47
2546642164	2017-12-19 21:53:15
2546642164	2017-12-20 16:35:06
2546642164	2017-12-20 22:26:51
2546642164	2017-12-21 16:46:16
2546642164	2017-12-21 22:04:29
2546642164	2017-12-22 22:03:23
2546642164	2017-12-22 22:05:44
2546642164	2017-12-23 00:12:32
2546642164	2017-12-23 00:14:13
2546642164	2017-12-23 00:18:51
2546642164	2017-12-23 22:22:17
2546642164	2017-12-24 22:32:46
2546642164	2017-12-25 22:15:04
2546642164	2017-12-26 19:47:29
2563145534	2017-12-08 05:55:38
2563145534	2017-12-08 07:05:00
2563145534	2017-12-08 08:04:47
2563145534	2017-12-08 13:47:55
2563145534	2017-12-09 05:11:14
2563145534	2017-12-12 06:03:33
2563145534	2017-12-12 07:23:35
2563145534	2017-12-15 03:36:46
2563145534	2017-12-15 07:06:35
2563145534	2017-12-16 05:27:58
2563145534	2017-12-17 16:45:28
2563145534	2017-12-19 11:05:15
2563145534	2017-12-24 14:05:18
2567998443	2017-12-04 19:08:36
2567998443	2017-12-05 18:53:41
2567998443	2017-12-05 19:09:42
2567998443	2017-12-05 19:15:06
2567998443	2017-12-06 19:32:28
2567998443	2017-12-06 19:35:01
2567998443	2017-12-07 19:55:23
2567998443	2017-12-08 19:08:54
2567998443	2017-12-10 22:00:45
2567998443	2017-12-11 10:54:18
2567998443	2017-12-11 20:26:47
2567998443	2017-12-12 18:58:11
2567998443	2017-12-13 19:15:41
2567998443	2017-12-14 19:16:03
2567998443	2017-12-14 19:17:13
2567998443	2017-12-14 21:56:48
2567998443	2017-12-15 19:04:37
2567998443	2017-12-16 20:21:57
2567998443	2017-12-17 20:03:21
2567998443	2017-12-18 19:29:17
2567998443	2017-12-19 19:21:20
2567998443	2017-12-20 19:07:19
2567998443	2017-12-21 22:15:44
2567998443	2017-12-22 16:47:20
2567998443	2017-12-23 18:29:33
2567998443	2017-12-24 16:36:13
2567998443	2017-12-25 19:20:31
2567998443	2017-12-26 18:33:18
2577488990	2017-11-26 11:38:54
2577488990	2017-11-26 21:58:08
2577488990	2017-11-27 12:57:54
2577488990	2017-11-28 13:10:04
2577488990	2017-11-28 22:47:48
2577488990	2017-11-29 12:49:00
2577488990	2017-11-29 22:53:11
2577488990	2017-11-30 12:48:55
2577488990	2017-11-30 12:52:24
2577488990	2017-11-30 22:16:51
2577488990	2017-12-01 13:02:07
2577488990	2017-12-01 15:37:30
2577488990	2017-12-01 21:41:15
2577488990	2017-12-02 13:02:31
2577488990	2017-12-02 21:44:30
2577488990	2017-12-03 12:50:36
2577488990	2017-12-03 22:07:04
2577488990	2017-12-04 12:53:55
2577488990	2017-12-04 21:40:50
2577488990	2017-12-05 13:00:33
2577488990	2017-12-05 21:44:45
2577488990	2017-12-06 13:09:46
2577488990	2017-12-06 21:33:10
2577488990	2017-12-06 23:03:44
2577488990	2017-12-06 23:04:17
2577488990	2017-12-07 13:12:18
2577488990	2017-12-07 21:43:30
2577488990	2017-12-08 12:03:33
2577488990	2017-12-10 21:57:17
2577488990	2017-12-11 12:51:12
2577488990	2017-12-11 22:05:37
2577488990	2017-12-12 13:12:47
2577488990	2017-12-12 21:48:42
2577488990	2017-12-12 21:48:44
2577488990	2017-12-13 12:59:33
2577488990	2017-12-13 21:44:11
2577488990	2017-12-14 12:55:21
2577488990	2017-12-14 22:11:27
2577488990	2017-12-15 13:00:52
2577488990	2017-12-16 00:35:20
2577488990	2017-12-16 13:16:14
2577488990	2017-12-16 16:43:19
2577488990	2017-12-16 22:45:22
2577488990	2017-12-16 23:42:11
2577488990	2017-12-17 21:34:03
2577488990	2017-12-18 00:59:35
2577488990	2017-12-18 13:17:51
2577488990	2017-12-18 22:10:20
2577488990	2017-12-18 23:13:11
2577488990	2017-12-19 13:09:56
2577488990	2017-12-19 13:16:05
2577488990	2017-12-19 14:48:28
2577488990	2017-12-19 21:48:48
2577488990	2017-12-20 13:14:05
2577488990	2017-12-20 21:49:26
2577488990	2017-12-21 13:49:18
2577488990	2017-12-22 15:06:24
2577488990	2017-12-22 22:53:02
2577488990	2017-12-23 13:19:58
2577488990	2017-12-23 22:21:14
2577488990	2017-12-24 06:43:02
2577488990	2017-12-24 12:39:55
2577488990	2017-12-24 22:04:53
2577488990	2017-12-25 12:52:45
2577488990	2017-12-26 06:43:20
2577488990	2017-12-26 14:01:21
2585478580	2017-11-30 16:17:55
2585478580	2017-12-08 17:00:27
2585478580	2017-12-08 21:07:20
2585478580	2017-12-14 21:07:26
2585478580	2017-12-21 14:43:17
2585478580	2017-12-23 21:17:33
2585478580	2017-12-24 21:14:59
2585478580	2017-12-25 22:31:02
2589790201	2017-11-26 10:20:04
2589790201	2017-11-26 10:24:57
2589790201	2017-11-26 11:09:20
2589790201	2017-11-26 20:06:30
2589790201	2017-11-27 11:04:54
2589790201	2017-11-27 20:22:11
2589790201	2017-11-28 11:05:21
2589790201	2017-11-28 20:13:03
2589790201	2017-11-29 11:08:20
2589790201	2017-11-29 20:26:18
2589790201	2017-11-30 10:04:03
2589790201	2017-11-30 20:04:21
2589790201	2017-11-30 21:09:31
2589790201	2017-11-30 21:12:37
2589790201	2017-12-01 10:04:58
2589790201	2017-12-01 20:06:59
2589790201	2017-12-02 10:08:42
2589790201	2017-12-03 10:06:08
2589790201	2017-12-03 20:01:36
2589790201	2017-12-03 20:22:15
2589790201	2017-12-04 10:07:27
2589790201	2017-12-04 10:10:37
2589790201	2017-12-04 10:11:10
2589790201	2017-12-04 20:03:58
2589790201	2017-12-05 10:01:58
2589790201	2017-12-05 20:06:18
2589790201	2017-12-05 20:08:13
2589790201	2017-12-06 10:04:09
2589790201	2017-12-06 10:50:03
2589790201	2017-12-06 20:07:28
2589790201	2017-12-06 20:38:08
2589790201	2017-12-07 08:15:39
2589790201	2017-12-07 08:17:47
2589790201	2017-12-07 20:08:38
2589790201	2017-12-08 08:14:31
2589790201	2017-12-08 08:17:53
2589790201	2017-12-08 20:04:36
2589790201	2017-12-09 08:22:52
2589790201	2017-12-09 09:20:01
2589790201	2017-12-09 09:22:51
2589790201	2017-12-09 20:10:34
2589790201	2017-12-10 08:16:19
2589790201	2017-12-10 08:44:56
2589790201	2017-12-10 09:09:02
2589790201	2017-12-10 12:41:13
2589790201	2017-12-10 18:26:43
2589790201	2017-12-11 08:20:17
2589790201	2017-12-11 20:07:41
2589790201	2017-12-11 20:09:46
2589790201	2017-12-11 20:12:23
2589790201	2017-12-11 20:15:00
2589790201	2017-12-11 20:20:03
2589790201	2017-12-13 08:26:12
2589790201	2017-12-13 20:14:15
2589790201	2017-12-14 10:07:40
2589790201	2017-12-14 20:03:52
2589790201	2017-12-15 10:05:13
2589790201	2017-12-15 20:04:59
2589790201	2017-12-15 20:40:53
2589790201	2017-12-16 10:25:37
2589790201	2017-12-16 20:04:57
2589790201	2017-12-17 10:21:24
2589790201	2017-12-17 20:11:04
2589790201	2017-12-18 10:08:24
2589790201	2017-12-18 20:09:59
2589790201	2017-12-19 10:02:32
2589790201	2017-12-19 10:57:20
2589790201	2017-12-19 20:04:05
2589790201	2017-12-20 10:09:17
2589790201	2017-12-20 20:05:23
2589790201	2017-12-21 10:05:29
2589790201	2017-12-21 20:06:27
2589790201	2017-12-22 10:04:57
2589790201	2017-12-22 20:04:10
2589790201	2017-12-23 10:14:29
2589790201	2017-12-23 20:04:20
2589790201	2017-12-24 10:15:56
2589790201	2017-12-24 20:12:36
2589790201	2017-12-25 10:05:21
2589790201	2017-12-25 11:49:59
2589790201	2017-12-25 20:04:43
2589790201	2017-12-25 20:47:50
2589790201	2017-12-25 20:50:20
2589790201	2017-12-26 10:07:59
2589790201	2017-12-26 20:11:31
2591425377	2017-11-28 20:49:47
2591425377	2017-11-29 21:03:03
2591425377	2017-12-05 14:14:48
2591425377	2017-12-05 14:28:11
2591425377	2017-12-09 14:00:15
2591425377	2017-12-12 14:34:03
2591425377	2017-12-16 13:11:14
2591425377	2017-12-18 14:28:08
2591425377	2017-12-23 10:37:49
2591425377	2017-12-23 14:36:13
2591425377	2017-12-24 15:13:13
2591549693	2017-11-26 15:24:44
2591549693	2017-11-27 15:43:11
2591549693	2017-11-28 15:33:49
2591549693	2017-11-29 15:32:59
2591549693	2017-11-30 16:05:08
2591549693	2017-11-30 16:05:09
2591549693	2017-12-01 15:38:46
2591549693	2017-12-02 16:16:45
2591549693	2017-12-03 16:23:12
2591549693	2017-12-04 11:32:16
2591549693	2017-12-05 15:54:30
2591549693	2017-12-05 16:18:47
2591549693	2017-12-05 19:07:33
2591549693	2017-12-06 11:41:50
2591549693	2017-12-06 15:33:38
2591549693	2017-12-07 15:02:29
2591549693	2017-12-08 15:40:36
2591549693	2017-12-08 18:34:40
2591549693	2017-12-09 14:46:27
2591549693	2017-12-10 14:50:57
2591549693	2017-12-10 16:00:03
2591549693	2017-12-12 15:25:08
2591549693	2017-12-13 15:23:34
2591549693	2017-12-13 19:39:42
2591549693	2017-12-14 15:36:45
2591549693	2017-12-16 15:16:53
2591549693	2017-12-21 15:44:10
2593408247	2017-11-26 18:59:48
2593408247	2017-11-27 20:36:09
2593408247	2017-11-28 20:47:28
2593408247	2017-11-29 20:31:12
2593408247	2017-11-30 20:29:50
2593408247	2017-12-01 20:43:25
2593408247	2017-12-03 21:00:02
2593408247	2017-12-04 19:54:45
2593408247	2017-12-05 20:34:46
2593408247	2017-12-06 20:29:22
2593408247	2017-12-07 20:31:55
2593408247	2017-12-08 19:31:04
2593408247	2017-12-10 15:14:27
2593408247	2017-12-10 19:44:53
2593408247	2017-12-11 20:02:11
2593408247	2017-12-11 20:04:10
2593408247	2017-12-11 20:12:16
2593408247	2017-12-12 20:23:48
2593408247	2017-12-13 20:25:04
2600510860	2017-11-26 19:52:05
2600510860	2017-11-27 18:05:15
2600510860	2017-11-28 18:02:22
2600510860	2017-11-30 19:02:10
2600510860	2017-12-01 19:02:09
2600510860	2017-12-02 19:00:26
2600510860	2017-12-03 19:03:46
2600510860	2017-12-04 18:56:47
2600510860	2017-12-05 19:01:43
2600510860	2017-12-06 19:00:39
2600510860	2017-12-07 19:03:57
2600510860	2017-12-08 19:04:50
2600510860	2017-12-10 19:01:41
2600510860	2017-12-11 19:00:35
2600510860	2017-12-11 20:00:53
2600510860	2017-12-11 20:01:40
2600510860	2017-12-11 20:02:28
2600510860	2017-12-11 20:06:50
2600510860	2017-12-12 19:00:35
2600510860	2017-12-13 19:06:58
2600510860	2017-12-14 19:15:50
2600510860	2017-12-15 19:05:10
2602943741	2017-11-26 23:50:40
2602943741	2017-11-28 00:36:59
2602943741	2017-11-28 00:40:26
2602943741	2017-11-28 23:44:22
2602943741	2017-11-29 23:30:28
2602943741	2017-11-30 23:07:46
2602943741	2017-12-01 22:56:48
2602943741	2017-12-02 23:22:35
2602943741	2017-12-03 23:10:55
2602943741	2017-12-07 23:33:07
2602943741	2017-12-08 14:59:01
2602943741	2017-12-08 23:57:34
2602943741	2017-12-09 14:55:37
2602943741	2017-12-11 15:11:05
2602943741	2017-12-11 23:46:06
2602943741	2017-12-12 15:45:34
2602943741	2017-12-12 23:17:35
2602943741	2017-12-13 15:38:41
2602943741	2017-12-13 15:43:53
2602943741	2017-12-14 15:00:33
2602943741	2017-12-14 15:22:56
2602943741	2017-12-14 23:28:50
2602943741	2017-12-14 23:30:58
2602943741	2017-12-15 15:09:29
2602943741	2017-12-15 15:42:08
2602943741	2017-12-15 23:34:56
2602943741	2017-12-16 23:21:36
2602943741	2017-12-17 00:14:38
2602943741	2017-12-17 15:00:48
